ISO3,Country Name,year,hdi - Human Development Index (value),gii_rank - GII Rank,rankdiff_hdi_phdi - Difference from HDI rank,ihdi - Inequality-adjusted Human Development Index (value),coef_ineq - Coefficient of human inequality,coef_ineq - Coefficient of human inequality,ineq_le - Inequality in life expectancy,le - Life Expectancy at Birth (years),ineq_edu - Inequality in eduation,ineq_inc - Inequality in income,coef_ineq - Coefficient of human inequality,coef_ineq - Coefficient of human inequality,AG.PRD.FOOD.XD,CC.EST,EG.ELC.ACCS.ZS,EN.POP.DNST,EN.POP.SLUM.UR.ZS,ER.H2O.FWST.ZS,FX.OWN.TOTL.ZS,GB.XPD.RSDV.GD.ZS,GE.EST,IS.SHP.GCNW.XQ,IT.NET.BBND.P2,IT.NET.USER.ZS,NY.GDP.PCAP.KD.ZG,NY.GNP.PCAP.KD.ZG,PV.EST,RL.EST,SE.ADT.LITR.ZS,SE.COM.DURS,SE.LPV.PRIM,SE.LPV.PRIM.SD,SE.SEC.CUAT.LO.ZS,SE.SEC.CUAT.PO.ZS,SE.SEC.CUAT.UP.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.DO.ZS,SE.TER.CUAT.MS.ZS,SE.TER.CUAT.ST.ZS,SE.XPD.TOTL.GD.ZS,SH.STA.WASH.P5,SH.UHC.SRVS.CV.XD,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.PC.CD,SI.POV.GINI,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.IN,SP.RUR.TOTL.ZG,VA.EST,VC.IHR.PSRC.P5
GHA,Ghana,1996,0.465,NA,NA,NA,NA,NA,NA,56.957,NA,NA,NA,NA,46.17,-0.339949548244476,34.5287704467773,78.272747648765,NA,3.8843359489,NA,NA,-0.119933769106865,NA,NA,0.00565,2.18761953564251,NA,-0.234503835439682,-0.233578249812126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.957,1.06465746771473,-0.207235246896744,NA
GHA,Ghana,1997,0.469,NA,NA,NA,NA,NA,NA,57.241,NA,NA,NA,NA,44.85,NA,36.6036949157715,80.15715039114,NA,3.983435048,NA,NA,NA,NA,NA,0.0275,1.74682048999631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.241,1.08817913504255,NA,NA
GHA,Ghana,1998,0.475,NA,NA,NA,NA,NA,NA,57.525,NA,NA,NA,NA,48.68,-0.329742610454559,42.6,82.130772611409,NA,4.0825341471,NA,NA,-0.219085738062859,NA,NA,0.0322,2.18441521078265,NA,-0.136477410793304,-0.439805567264557,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1,NA,NA,57.525,1.11429426291429,-0.187200337648392,NA
GHA,Ghana,1999,0.48,NA,NA,NA,NA,NA,NA,57.835,NA,NA,NA,NA,51.59,NA,40.7405395507813,84.1604289355718,NA,4.1816332461,NA,NA,NA,NA,NA,0.105,1.882232640083,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11037015914917,NA,NA,NA,NA,NA,NA,NA,57.835,1.10200526240583,NA,NA
GHA,Ghana,2000,0.487,NA,NA,NA,NA,NA,NA,58.139,NA,NA,NA,NA,52.11,-0.0959861651062965,43.7,86.301692010196,60.36841,4.2807323452,NA,NA,0.0335262566804886,NA,NA,0.154,1.12706117579829,NA,-0.35938173532486,0.0787327066063881,58,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,10.4517746,4.59614791,NA,1.01780112121151,NA,58.139,1.1925097526124,0.0706235095858574,NA
GHA,Ghana,2001,0.486,NA,NA,NA,NA,NA,NA,58.403,NA,NA,NA,NA,54.25,NA,44.8,88.6308736925376,NA,4.3989755885,NA,NA,NA,NA,NA,0.2,1.26692433665509,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35444021224976,NA,NA,12.14821911,5.4701222,NA,NA,NA,58.403,1.45738971401129,NA,2.14403381492888
GHA,Ghana,2002,0.493,NA,NA,NA,NA,NA,NA,58.709,NA,NA,NA,NA,60.07,-0.342790067195892,46.8,91.1021710468489,57.00822,4.5172188317,NA,NA,-0.0885787010192871,NA,NA,0.83,1.6652639048673,NA,-0.15993432700634,0.0232138149440289,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.30371571,4.77714885,NA,NA,NA,58.709,1.52604743141479,0.0284165181219578,1.93175499797045
GHA,Ghana,2003,0.495,NA,NA,NA,NA,NA,NA,59.014,NA,NA,NA,NA,62.42,-0.311426788568497,48.3,93.5954337698866,NA,4.635462075,NA,NA,-0.290672481060028,NA,NA,1.19,2.39760659496866,NA,0.0291865784674883,0.00786068569868803,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.89894867,8.32434562,NA,NA,NA,59.014,1.45703172675534,0.271764487028122,2.04411596063558
GHA,Ghana,2004,0.503,NA,NA,NA,NA,NA,NA,59.316,NA,NA,NA,NA,64.59,-0.279528439044952,50.8,96.1074887931792,53.64802,4.7537053182,NA,NA,-0.351197212934494,NA,0.00411555,1.72,2.83982995857866,NA,0.0407909713685513,-0.126287415623665,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53558015823364,NA,NA,23.49901009,9.59223369,NA,NA,NA,59.316,1.38434281101071,0.117705419659615,2.06331981584962
GHA,Ghana,2005,0.515,NA,NA,NA,NA,NA,NA,59.638,NA,NA,NA,NA,66.33,-0.368746399879456,41.3,98.6615012745012,NA,4.8719485615,NA,NA,-0.211272329092026,NA,0.00848128,1.83,3.15861099530474,NA,0.16971929371357,-0.134525462985039,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42208003997803,NA,26,38.4290123,20.83872546,42.8,1.42329554565849,NA,59.638,1.34424036174308,0.197485223412514,1.74690339148625
GHA,Ghana,2006,0.524,NA,NA,NA,NA,NA,NA,59.975,NA,NA,NA,NA,68.26,-0.0141816036775708,55.1,101.260007031731,50.28782,4.9901918047,NA,NA,0.0275784749537706,16.667048508,0.0553325,2.72,3.66950804093835,NA,0.00639618607237935,0.0564966350793839,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.14794015884399,NA,NA,49.24240494,22.40244025,NA,NA,NA,59.975,1.30075388807395,0.40759339928627,1.78365896509856
GHA,Ghana,2007,0.534,NA,NA,NA,NA,NA,NA,60.282,NA,NA,NA,NA,66.65,0.0381476953625679,56.9,103.903836688055,NA,5.108435048,NA,0.23157000541687,0.0862749591469765,16.6995783085,0.0685086,3.85,1.69171777527903,4.77961561958283,-0.0730612650513649,0.0392334312200546,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.51986980438232,NA,NA,57.21900177,25.5469558,NA,NA,NA,60.282,1.25946595934493,0.497320413589478,1.68295349480689
GHA,Ghana,2008,0.546,NA,NA,NA,NA,NA,NA,60.578,NA,NA,NA,NA,74.63,-0.0774584859609604,60.5,106.574430869298,46.92763,5.2266782912,NA,NA,-0.0305091328918934,18.8724203544,0.0947631,4.27,6.41466992518754,5.73641738539669,-0.0295159611850977,-0.0623820126056671,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75795984268188,NA,NA,63.33117676,28.03565792,NA,NA,NA,60.578,1.20024343470164,0.431884378194809,1.76764968406139
GHA,Ghana,2009,0.551,NA,NA,NA,NA,NA,NA,60.928,NA,NA,NA,NA,81.98,-0.0099876131862402,61.1,109.267223345346,NA,5.3449215344,NA,NA,-0.124868348240852,19.8675497977,0.114232,5.44,2.26068893513001,4.81053411242686,0.0278358180075884,-0.0423569194972515,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.31744003295898,NA,NA,62.34637833,30.60202202,NA,NA,NA,60.928,1.1436222298304,0.498016387224197,1.71137057858193
GHA,Ghana,2010,0.558,NA,NA,0.334,39.738,39.738,30.038,61.297,40.9,48.275,39.738,39.738,83.94,0.0142804691568017,64.2,111.958315021535,43.56743,5.4631647777,NA,0.376549988985062,-0.102774083614349,20.349238435,0.204455,7.8,5.30617508163762,2.57368590183707,0.026093240827322,-0.0332933515310287,71,11,NA,NA,54.3199996948242,11.3400001525879,20.5599994659424,2.82865047454834,0,0.502748072147369,3.13000011444092,5.54059982299805,NA,35,80.57714844,40.31735702,NA,1.3858898201617,NA,61.297,1.05876666387637,0.514764845371246,1.6500670056238
GHA,Ghana,2011,0.568,NA,NA,0.349,38.142,38.142,29.409,61.617,36.742,48.275,38.142,38.142,87.25,-0.0291263181716204,64.1,114.683519381208,NA,5.5944856146,29.43,NA,-0.0901554822921753,20.5144801356,0.24966,9,11.3370417824575,13.5597311751584,0.16711214184761,-0.00314407632686198,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.14097023010254,NA,NA,91.68003845,48.36867274,NA,NA,NA,61.617,1.01362856439059,0.484657794237137,1.61413780180609
GHA,Ghana,2012,0.575,NA,NA,0.354,37.858,37.858,28.558,61.995,36.742,48.275,37.858,37.858,92.17,-0.126568555831909,56.5,117.492607893118,40.20724,5.7345248474,NA,NA,-0.0900087654590607,19.9416901125,0.254849,10.6,6.67974740594653,3.47837498939458,0.130694985389709,0.0166694633662701,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.91913986206055,NA,NA,81.94947815,41.26768981,42.4,NA,NA,61.995,1.01311972917876,0.431352198123932,2.08498068526018
GHA,Ghana,2013,0.582,NA,NA,0.364,37.114,37.114,27.918,62.397,36.742,46.681,37.114,37.114,94.83,-0.0967152342200279,70.7,120.357708534763,NA,5.8309721011,NA,NA,-0.134414941072464,21.4302034565,0.251203,15,4.75796338524816,11.8997144226027,0.0606060847640038,0.154123291373253,NA,11,NA,NA,50.9145965576172,7.23491907119751,18.8478546142578,5.40798091888428,0,0.510902225971222,7.23491907119751,4.57646989822388,NA,NA,105.34784698,42.62643601,NA,NA,NA,62.397,0.990873139375218,0.438787639141083,2.00177311322258
GHA,Ghana,2014,0.58,NA,NA,0.367,36.242,36.242,27.119,62.832,34.925,46.681,36.242,36.242,99.06,-0.195330202579498,78.3,123.238076821658,36.84704,5.9326503923,40.51,NA,-0.307953178882599,21.714283643,0.250235,19,0.452244093941871,-4.33183402400375,-0.106807962059975,0.0634023994207382,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68234825134277,NA,NA,78.46701813,27.52356634,NA,NA,NA,62.832,0.934760275816786,0.461614340543747,1.92578059326349
GHA,Ghana,2015,0.588,NA,NA,0.373,35.985,35.985,26.349,63.175,34.925,46.681,35.985,35.985,99.74,-0.210838302969933,74,126.114388678914,NA,6.2705972101,NA,NA,-0.319785863161087,22.7546413984,0.25485,23,-0.208325820413904,-1.2314712709715,-0.0382289066910744,0.123091638088226,NA,11,NA,NA,51.8172798156738,10.5475997924805,22.0841484069824,4.72734594345093,0,0.694552540779114,8.75286960601807,3.68874549865723,NA,44,78.21643066,27.44006111,NA,1.45739715218881,38.3,63.175,0.864864544933399,0.488243818283081,1.81843756450041
GHA,Ghana,2016,0.59,NA,NA,0.375,35.81,35.81,25.824,63.522,34.925,46.681,35.81,35.81,101.19,-0.175533577799797,79.3,129.017939702909,33.48685,6.3147340889,NA,NA,-0.254053384065628,20.6238379517,0.294978,28,1.04704406736222,2.07042929294461,-0.138907715678215,0.0332300700247288,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45474433898926,NA,NA,64.86400604,24.8789485,43.5,NA,40.8,63.522,0.821675832601083,0.583152055740356,1.85759755284362
GHA,Ghana,2017,0.594,NA,NA,0.368,37.07,37.07,25.158,63.829,35.102,50.95,37.07,37.07,107.89,-0.253390341997147,79,131.88166476224,NA,6.3147340889,57.72,NA,-0.187149077653885,19.5846188798,0.189314,37.9,5.78094585817396,2.99129897745472,0.0820369869470596,0.105520524084568,64.4923934936523,11,NA,NA,46.4343490600586,10.2345600128174,15.598560333252,3.49149990081787,0,0.988412082195282,8.2140531539917,3.18611741065979,NA,45,54.10602188,32.82320018,NA,NA,43.8,63.829,0.730570787409807,0.596182525157928,2.01507091056042
GHA,Ghana,2018,0.6,NA,NA,0.372,36.917,36.917,24.7,64.138,35.102,50.95,36.917,36.917,113.03,-0.138363629579544,80.4,134.647029093786,33.48685,6.3147340889,NA,NA,-0.319947093725204,20.084039528999998,0.199977,43,4.01895338314475,5.7738843095583,-0.0366430282592773,0.0510871484875679,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.01595592498779,NA,NA,53.37788773,30.11186253,NA,NA,39.5,64.138,0.599991816229055,0.557817578315735,1.61966189201679
GHA,Ghana,2019,0.609,NA,NA,0.38,36.714,36.714,24.091,64.455,35.102,50.95,36.714,36.714,119.42,-0.108660869300365,83.5,137.382028101418,NA,6.3147340889,NA,NA,-0.289961248636246,36.6509751579,0.187204,22.1,4.39063133478864,4.65012810477027,0.118526868522167,0.0127408038824797,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15307116508484,25.2,46,71.14958191,43.11295258,NA,NA,38.2,64.455,0.524392859567702,0.550379991531372,1.81141661979507
GHA,Ghana,2020,0.614,NA,NA,0.384,36.503,36.503,23.458,64.309,35.102,50.95,36.503,36.503,122.4,-0.127222999930382,85.4,140.147712389575,33.48685,6.3147340889,NA,NA,-0.196979343891144,39.9862068986,0.245771,62.5,-1.46830801654092,3.88297382022122,0.169901907444,-0.0821285173296928,80.379997253418,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.40915989875793,NA,NA,97.37677765,55.53292191,NA,NA,36.6,64.309,0.497793343265344,0.552889406681061,1.72465219242215
GHA,Ghana,2021,0.618,NA,NA,0.387,36.327,36.327,22.929,64.286,35.102,50.95,36.327,36.327,130.54,-0.128043621778488,86.3,142.918455784436,NA,6.3147340889,68.23,NA,-0.176513522863388,37.1852140752,0.352238,68.6,3.03800270044563,1.71451266633713,0.0658524557948112,-0.107684418559074,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41949439048767,NA,48,94.40388489,51.34003029,NA,NA,38.8,64.286,0.456645882613069,0.469472467899323,1.8365651066975
GHA,Ghana,2022,0.625,NA,NA,0.396,35.54,35.54,22.625,65.246,33.044,50.95,35.54,35.54,135.5,-0.0643710345029831,85.1,145.689425270181,33.48685,NA,NA,NA,-0.106421269476414,NA,0.624945,69.4,1.8305124767942,5.4044893697599,-0.195024788379669,-0.0795473381876945,NA,11,NA,NA,54.2127304077148,10.0726566314697,22.9420700073242,6.22969007492065,0.0603760108351707,1.01597535610199,9.19208812713623,2.90529441833496,NA,NA,82.32108307,45.63646943,NA,NA,42.4,65.246,0.409474211519688,0.400153130292892,NA
GHA,Ghana,2023,0.628,138,7,0.399,35.369,35.369,22.112,65.498,33.044,50.95,35.369,35.369,NA,-0.099021114408969907,89.5,NA,NA,NA,NA,NA,-0.092661589384079,NA,0.555477,69.9,1.19022304172192,-5.28608289514892,-0.0216207038611174,-0.0996378883719444,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.498,0.39178110369941,0.410351544618607,NA
GIN,Guinea,1995,0.314,NA,NA,NA,NA,NA,NA,49.836,NA,NA,NA,NA,47.19,NA,NA,30.7392519941397,NA,0.9850887574,NA,NA,NA,NA,NA,6.69e-4,1.72503947546996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.84995230212057,NA,49.836,2.37974785980551,NA,NA
GIN,Guinea,1996,0.323,NA,NA,NA,NA,NA,NA,50.546,NA,NA,NA,NA,48.14,-0.93994152545929,NA,31.6215000813935,NA,0.9659171598,NA,NA,-1.16929292678833,NA,NA,0.00195,1.5470699360467,NA,-1.15093290805817,-1.44708013534546,21,NA,NA,NA,9.96000003814697,3.94000005722046,NA,2.11999988555908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.546,2.41052304133109,-1.22957599163055,NA
GIN,Guinea,1997,0.332,NA,NA,NA,NA,NA,NA,51.113,NA,NA,NA,NA,49.4,NA,NA,32.2780807423083,NA,0.9467455621,NA,NA,NA,NA,NA,0.0038,3.04206463987209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.113,1.65276316313602,NA,NA
GIN,Guinea,1998,0.342,NA,NA,NA,NA,NA,NA,51.61,NA,NA,NA,NA,51.09,-1.07500994205475,NA,32.8910548591893,NA,0.9275739645,NA,NA,-0.849191963672638,NA,NA,0.0062,1.71255766162007,NA,-0.586954712867737,-1.39176893234253,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.61,1.49304288461352,-1.11045014858246,NA
GIN,Guinea,1999,0.351,NA,NA,NA,NA,NA,NA,51.987,NA,NA,NA,NA,52.67,NA,16.4,33.6363462477617,NA,0.9084023669,NA,NA,NA,NA,NA,0.0608,1.51180792814343,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61954998970032,NA,NA,NA,NA,NA,NA,NA,51.987,1.84952143904804,NA,NA
GIN,Guinea,2000,0.359,NA,NA,NA,NA,NA,NA,52.42,NA,NA,NA,NA,55.41,-1.05016088485718,15.2,34.3025883118997,40.66534,0.8892307692,NA,NA,-0.87711489200592,NA,NA,0.0954,0.512194741763963,NA,-1.90759003162384,-1.38917946815491,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7786500453949,NA,16,22.71722412,1.44350133,NA,6.36509259685436,NA,52.42,1.56578999473275,-1.10104322433472,NA
GIN,Guinea,2001,0.366,NA,NA,NA,NA,NA,NA,52.669,NA,NA,NA,NA,55.11,NA,16.4,34.75484291063,NA,0.8569230769,NA,NA,NA,NA,NA,0.176,2.30947074547048,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42785000801086,NA,NA,21.76875114,1.65380834,NA,NA,NA,52.669,0.911222477713196,NA,NA
GIN,Guinea,2002,0.377,NA,NA,NA,NA,NA,NA,53.2,NA,NA,NA,NA,58.16,-0.767053604125977,17.7,35.3006104509197,41.49952,0.8634615385,NA,NA,-0.95980703830719,NA,NA,0.402,3.5387047162788,NA,-1.42116582393646,-1.0802047252655,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77897000312805,NA,NA,24.83917809,2.96833681,43,NA,NA,53.2,1.15648080539415,-1.26344680786133,NA
GIN,Guinea,2003,0.384,NA,NA,NA,NA,NA,NA,53.589,NA,NA,NA,NA,61,-0.888901352882385,18.9,36.1011761354387,NA,0.87,NA,NA,-0.768268346786499,NA,NA,0.451,-0.996648465303707,NA,-0.78889536857605,-1.15406620502472,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62612998485565,NA,NA,25.60194969,2.26466407,NA,NA,NA,53.589,1.83633938443219,-1.19539868831635,NA
GIN,Guinea,2004,0.391,NA,NA,NA,NA,NA,NA,53.975,NA,NA,NA,NA,63.71,-0.887606680393219,20.2,36.8823294807097,42.3337,0.8765384615,NA,NA,-0.905938565731049,NA,NA,0.509,0.172593565879879,NA,-1.03338360786438,-1.30232226848602,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51568996906281,NA,NA,26.41420937,1.33633442,NA,NA,NA,53.975,1.73139063181583,-1.27017319202423,NA
GIN,Guinea,2005,0.401,NA,NA,NA,NA,NA,NA,54.422,NA,NA,NA,NA,66.51,-1.0733128786087,20.2,37.6275598241901,NA,0.8830769231,NA,NA,-1.06517994403839,NA,NA,0.542,0.957366356559277,NA,-1.15397679805756,-1.42345333099365,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26814997196198,NA,19,19.66388702,1.27350527,NA,2.37470735150801,NA,54.422,1.5879446809844,-1.17200481891632,NA
GIN,Guinea,2006,0.409,NA,NA,NA,NA,NA,NA,54.875,NA,NA,NA,NA,68.82,-1.12154197692871,22.8,38.422476802865,43.16788,0.9204733728,NA,NA,-1.27254664897919,10.4676108089,NA,0.637,-0.903894697466356,NA,-1.90892851352692,-1.42099547386169,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.15967941,1.11011723,NA,NA,NA,54.875,1.67343438309239,-1.22781145572662,NA
GIN,Guinea,2007,0.416,NA,NA,NA,NA,NA,NA,55.233,NA,NA,NA,NA,71.81,-1.29245042800903,24.1,39.3223221552987,NA,0.9578698225,NA,NA,-1.25723922252655,9.6215400741,NA,0.78,4.37307821452357,1.0669089397469,-2.40334820747375,-1.45206928253174,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.64143372,1.56463984,39.4,NA,NA,55.233,1.89459272654171,-1.36868393421173,NA
GIN,Guinea,2008,0.422,NA,NA,NA,NA,NA,NA,55.703,NA,NA,NA,NA,75.63,-1.21101438999176,25.4,40.2851619729774,44.00206,0.9952662722,NA,NA,-1.183345079422,10.9410540839,NA,0.92,1.64417388168144,3.36461706162383,-2.09733891487122,-1.54027628898621,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58112001419067,NA,NA,22.97397041,1.89661634,NA,NA,NA,55.703,1.99543298206611,-1.42630350589752,NA
GIN,Guinea,2009,0.424,NA,NA,NA,NA,NA,NA,56.052,NA,NA,NA,NA,75.54,-1.09628415107727,26.7,41.2808643985024,NA,1.0326627219,NA,NA,-1.04185616970062,9.5784503966,NA,0.94,-3.50758302722751,-7.95824422131011,-2.116455078125,-1.55229949951172,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.20725011825562,NA,NA,23.71565628,1.723324,NA,NA,NA,56.052,2.0146355067172,-1.30284023284912,NA
GIN,Guinea,2010,0.43,NA,NA,0.251,41.722,41.722,41.273,56.431,42,41.894,41.722,41.722,81.92,-1.22193884849548,28.1,42.3086684030604,44.83624,1.0700591716,NA,NA,-1.12180197238922,8.4558228217,0.0048095,1,2.26713039266406,13.7728719522849,-1.6870790719986,-1.48563277721405,25,6,NA,NA,11.6800003051758,5,NA,2.80999994277954,NA,NA,NA,2.55118989944458,NA,26,22.59741783,2.3928857,NA,1.86254484260751,NA,56.431,2.02748070634614,-0.917964994907379,NA
GIN,Guinea,2011,0.436,NA,NA,0.255,41.552,41.552,40.762,56.778,42,41.894,41.552,41.552,86.38,-1.12737143039703,29.5,43.3697297737262,NA,1.1074556213,3.69,NA,-1.14293134212494,9.3721422846,0.0056302,2,3.02826048764469,-2.91455567880122,-1.38805401325226,-1.44817268848419,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28742003440857,NA,NA,24.12806129,3.24950878,NA,NA,NA,56.778,2.04178637548319,-0.887738704681396,NA
GIN,Guinea,2012,0.44,NA,NA,0.257,41.466,41.466,40.465,57.117,48.265,35.669,41.466,41.466,88.68,-1.05566322803497,26.2,44.4472611102067,45.67042,1.144852071,NA,NA,-1.25816690921783,10.3244260439,0.00640933,3.1,3.34759058991902,7.06501639612856,-1.2870124578476,-1.39905977249146,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83370995521545,NA,NA,23.70012856,3.47869741,33.7,NA,NA,57.117,2.01554055851213,-1.01388883590698,NA
GIN,Guinea,2013,0.445,NA,NA,0.26,41.305,41.305,39.98,57.459,48.265,35.669,41.305,41.305,92.35,-1.04989922046661,32.2,45.5472611102067,NA,1.1822485207,NA,NA,-1.17050647735596,10.4111029624,0.00714804,4.5,1.4353219620192,-3.08847808817447,-1.22985172271729,-1.38354921340942,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63421010971069,NA,NA,25.90467834,3.65686342,NA,NA,NA,57.459,2.00264061618194,-1.02241015434265,NA
GIN,Guinea,2014,0.451,NA,NA,0.264,41.212,41.212,39.701,57.581,48.265,35.669,41.212,41.212,95.45,-1.06746351718903,33.5,46.6910467198437,46.5046,1.2196449704,6.96,NA,-1.23807573318481,7.9267677552,0.00784456,6.4,1.15630967477851,3.62841443309398,-0.95524275302887,-1.36796677112579,32,6,NA,NA,10.8699998855591,5.3899998664856,6.73999977111816,4.42999982833862,NA,0.0799999982118607,NA,2.42281007766724,NA,NA,36.63517761,4.67905309,NA,NA,NA,57.581,2.03462585317253,-0.857646048069,NA
GIN,Guinea,2015,0.465,NA,NA,0.273,41.117,41.117,39.416,57.899,48.265,35.669,41.117,41.117,99.94,-1.01449871063232,34.9,47.8881246947745,NA,1.2570414201,NA,NA,-1.18544518947601,10.4246926028,0.00849829,9.2,1.2305341257089,1.04764391828867,-0.386475414037704,-1.18813967704773,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51713991165161,NA,33,43.41540527,3.20848647,NA,1.81156655898875,NA,57.899,2.06236766230666,-0.858075261116028,NA
GIN,Guinea,2016,0.482,NA,NA,0.279,41.736,41.736,38.709,58.49,50.831,35.669,41.736,41.736,104.6,-0.94692987203598,33.5,49.1332817841446,47.33878,1.2944378698,NA,NA,-1.0659271478653,10.9701988498,0.00911122,13.1,8.01216245351651,4.53864741611324,-0.396070927381516,-1.24484181404114,NA,6,NA,NA,16.608959197998,NA,11.0605897903442,7.1741099357605,NA,NA,NA,2.54450011253357,NA,NA,38.46130753,4.73016608,NA,NA,NA,58.49,2.07386378236261,-0.761295199394226,NA
GIN,Guinea,2017,0.482,NA,NA,0.279,41.641,41.641,38.424,58.715,50.831,35.669,41.641,41.641,110.68,-1.03758335113525,35.4,50.4055795214065,NA,1.3318343195,23.49,NA,-1.08549392223358,12.2800178997,0.00909923,18.7,7.51589992127235,17.1116259719473,-0.699074149131775,-1.25424540042877,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3203399181366,NA,36,32.63646317,5.00711268,NA,NA,NA,58.715,2.03922186852013,-0.739905834197998,NA
GIN,Guinea,2018,0.479,NA,NA,0.28,41.231,41.231,37.899,59.043,50.124,35.669,41.231,41.231,115.61,-1.06008899211884,45,51.7042731564382,48.17296,1.3692307692,NA,NA,-1.02549612522125,11.1726078386,0.00954759,21.8,3.68700873912611,2.34263463575569,-0.880597352981567,-1.2317943572998,40,6,NA,NA,12.6300001144409,6.46000003814697,7.3899998664856,6.21000003814697,0.0900000035762787,2.45000004768372,NA,2.38432002067566,NA,NA,34.88978195,5.76204271,29.6,NA,NA,59.043,2.00195547617152,-0.769156455993652,NA
GIN,Guinea,2019,0.486,NA,NA,0.29,39.701,39.701,37.349,59.379,50.124,31.631,39.701,39.701,124.53,-0.914436340332031,42.2,53.0455233599219,NA,1.3692307692,NA,NA,-0.855751395225525,14.884926482,0.00959005,22.6,2.9464024435663,3.48307496704605,-0.842606127262115,-1.23716998100281,NA,6,82.6748275756835,21.9126815795898,46.8625144958496,31.1392230987549,32.5042686462402,22.7037582397461,0.548118948936462,10.6588201522827,27.5056381225586,1.85812997817993,57.8,39,42.16910172,9.49816282,NA,NA,NA,59.379,1.99567589373829,-0.768536031246185,NA
GIN,Guinea,2020,0.488,NA,NA,0.293,39.527,39.527,36.825,59.35,50.124,31.631,39.527,39.527,131.33,-0.973217785358429,44.7,54.4163397362852,49.00714,1.3692307692,NA,NA,-0.96909773349762,7.88121296,0.00747877,23.4,2.06694997562413,1.4826909593808,-0.669285237789154,-1.30379867553711,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43267011642456,NA,NA,41.1027565,8.18969766,NA,NA,NA,59.35,1.95909101793085,-0.919278860092163,NA
